Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
San Borja,1.184,1.111,1.053,1.048,1.031,1.031,0.991,1.024,1.09,1.124,1.181,1.209,1.168,1.232,1.286,1.362,1.359,1.429,1.747,1.952,1.906,1.818,1.651,1.457,31.439,1.973,19:30,2025-07-30
San Borja,1.316,1.242,1.2,1.172,1.157,1.146,1.098,1.159,1.256,1.306,1.292,1.416,1.402,1.473,1.639,1.705,1.748,1.735,1.919,2.188,2.155,2.082,1.936,1.74,36.477,2.204,19:30,2025-07-31
San Borja,1.59,1.465,1.352,1.304,1.27,1.251,1.191,1.196,1.261,1.361,1.427,1.567,1.547,1.673,1.916,1.924,1.87,1.838,2.005,2.315,2.289,2.229,2.081,1.879,39.798,2.338,19:45,2025-08-01
San Borja,1.692,1.526,1.437,0.124,0.031,0.582,1.333,1.175,1.297,1.513,1.638,1.742,1.786,1.819,1.89,1.871,1.816,1.84,2.143,2.339,2.314,2.227,2.084,1.959,38.178,2.344,19:00,2025-08-02
San Borja,1.756,1.629,1.546,1.485,1.435,1.406,1.309,1.182,1.251,1.335,1.434,1.53,1.604,1.689,1.804,1.871,1.83,1.771,1.994,2.303,2.233,2.176,2.118,1.965,40.652,2.326,19:30,2025-08-03
San Borja,1.796,1.623,1.514,1.451,1.404,1.375,1.338,1.356,1.376,1.439,1.517,1.75,1.77,1.947,2.11,2.226,2.191,2.123,2.225,2.517,2.488,2.378,2.19,1.913,44.013,2.537,20:00,2025-08-04
San Borja,1.701,1.564,1.46,1.382,1.339,1.307,1.246,1.279,1.288,1.313,1.28,1.286,1.211,1.243,1.321,1.439,1.475,1.472,1.709,1.943,1.896,1.858,1.711,1.536,35.258,1.959,19:30,2025-08-05
San Borja,1.405,1.322,1.272,1.23,1.196,1.175,1.096,1.092,1.186,1.211,1.262,1.368,1.441,1.538,1.635,1.685,1.648,1.614,1.858,2.127,2.083,1.998,1.819,1.654,35.914,2.139,19:15,2025-08-06
San Borja,1.508,1.401,1.327,1.276,1.236,1.202,1.087,1.08,1.22,1.291,1.358,1.467,1.462,1.577,1.717,1.756,1.726,1.701,1.899,2.193,2.151,2.076,1.935,1.715,37.359,2.209,20:00,2025-08-07
San Borja,1.562,1.44,1.371,1.323,1.281,1.259,1.168,1.198,1.284,1.352,1.405,1.449,1.334,1.337,1.336,1.37,1.407,1.415,1.676,1.861,1.833,1.72,1.542,1.39,34.31,1.87,19:30,2025-08-08
San Borja,1.275,1.193,1.154,1.125,1.104,1.101,1.016,0.978,1.118,1.186,1.216,1.209,1.152,1.119,1.156,1.248,1.212,1.277,1.548,1.755,1.709,1.615,1.466,1.319,30.247,1.761,19:15,2025-08-09
San Borja,1.207,1.135,1.096,1.067,1.05,1.046,0.963,0.888,0.96,1.031,1.045,1.121,1.115,1.14,1.174,1.248,1.278,1.293,1.576,1.834,1.782,1.671,1.493,1.337,29.547,1.858,19:00,2025-08-10
San Borja,1.214,1.147,1.116,1.09,1.073,1.062,1.001,1.018,1.132,1.218,1.258,1.339,1.27,1.369,1.483,1.599,1.628,1.614,1.774,2.023,1.969,1.863,1.678,1.482,33.417,2.045,19:00,2025-08-11
San Borja,1.323,1.235,1.181,1.153,1.14,1.123,1.049,1.089,1.153,1.254,1.377,1.423,1.35,1.49,1.637,1.727,1.723,1.724,1.85,2.122,2.056,1.938,1.719,1.531,35.364,2.134,19:15,2025-08-12
San Borja,1.361,1.247,1.186,1.146,1.12,1.112,1.056,1.131,1.223,1.294,1.321,1.415,1.459,1.634,1.777,1.831,1.765,1.819,1.998,2.196,2.127,2.064,1.953,1.833,37.068,2.228,19:15,2025-08-13
San Borja,1.662,1.517,1.421,1.358,1.318,1.285,1.175,1.203,1.286,1.44,1.541,1.667,1.676,1.814,1.952,2.018,2.021,1.996,2.105,2.406,2.362,2.281,2.104,1.905,41.51,2.421,19:45,2025-08-14
San Borja,1.683,1.523,1.436,1.364,1.318,1.286,1.173,1.217,1.314,1.386,1.46,1.565,1.57,1.701,1.838,1.966,1.916,1.876,1.992,2.28,2.213,2.113,1.945,1.748,39.881,2.315,19:15,2025-08-15
San Borja,1.55,1.419,1.332,1.286,1.241,1.186,0.865,0.962,1.211,1.327,1.433,1.546,1.61,1.679,1.831,1.921,1.868,1.832,2.019,2.271,2.165,2.124,1.999,1.785,38.459,2.296,19:30,2025-08-16
San Borja,1.566,1.438,1.354,1.303,1.258,1.249,1.11,1.055,1.11,1.178,1.261,1.396,1.531,1.687,1.809,1.802,1.824,1.822,2.031,2.302,2.269,2.22,2.098,1.906,38.577,2.314,19:30,2025-08-17
San Borja,1.734,1.598,1.511,1.44,1.374,1.345,1.233,1.221,1.325,1.443,1.606,1.774,1.859,2.046,2.187,2.22,2.158,2.103,2.216,2.529,2.503,2.439,2.278,2.056,44.197,2.553,19:30,2025-08-18
San Borja,1.854,1.713,1.612,1.54,1.475,1.435,1.306,1.338,1.548,1.694,1.789,1.926,1.919,2.171,2.175,2.214,2.298,2.174,2.223,2.569,2.575,2.564,2.474,2.278,46.864,2.616,20:30,2025-08-19
San Borja,2.045,1.89,1.77,1.644,1.413,1.363,1.248,1.427,1.599,1.702,1.822,1.987,2.049,2.257,2.338,2.274,2.28,2.217,2.341,2.63,2.66,2.629,2.516,2.306,48.406,2.69,21:00,2025-08-20
San Borja,2.027,1.895,1.782,1.694,1.633,1.57,1.432,1.642,2.152,2.354,2.445,2.651,2.615,2.991,3.249,3.316,3.204,3.119,2.49,2.66,2.718,2.722,2.621,2.413,57.392,3.364,15:15,2025-08-21
San Borja,2.175,2.005,1.873,1.775,1.702,1.643,1.489,0.323,0,0,0,0,0,0,0,0,0,1.222,2.263,2.574,2.556,2.523,2.372,2.206,28.702,2.588,19:15,2025-08-22
San Borja,2.01,1.873,1.781,1.702,1.64,1.31,0.943,1.168,1.54,1.601,1.622,1.721,1.758,1.832,1.935,1.977,1.931,1.838,2.145,2.437,2.426,2.404,2.19,1.639,43.422,2.451,19:30,2025-08-23
San Borja,1.438,1.326,1.253,1.201,1.151,1.126,1.036,0.918,0.972,1.046,1.05,1.084,1.071,1.056,1.041,1.05,1.075,1.119,1.394,1.62,1.547,1.438,1.313,1.217,28.538,1.641,19:30,2025-08-24
San Borja,1.148,1.099,1.067,1.049,1.046,1.039,0.95,0.986,1.105,1.175,1.203,1.204,1.116,1.136,1.145,1.168,1.195,1.273,1.489,1.737,1.705,1.608,1.39,1.226,29.258,1.744,19:45,2025-08-25
San Borja,1.118,1.059,1.027,1.006,0.998,0.998,0.916,0.991,1.057,1.112,1.128,1.204,1.125,1.188,1.3,1.351,1.371,1.401,1.537,1.822,1.812,1.692,1.514,1.341,30.065,1.838,20:30,2025-08-26
San Borja,1.201,1.124,1.078,1.062,1.048,1.05,0.978,1.1,1.174,1.203,1.237,1.292,1.254,1.316,1.437,1.496,1.524,1.535,1.707,2.002,1.942,1.847,1.66,1.449,32.71,2.031,19:30,2025-08-27
San Borja,1.288,1.202,1.148,1.117,1.096,1.094,0.973,1.038,1.11,1.199,1.282,1.35,1.29,1.43,1.608,1.706,1.705,1.685,1.836,2.147,2.096,1.985,1.784,1.587,34.754,2.163,19:45,2025-08-28
San Borja,1.422,1.305,1.218,1.178,1.157,1.142,1.031,1.08,1.167,1.274,1.359,1.501,1.55,1.693,1.864,1.998,1.963,1.947,2.077,2.409,2.325,2.172,1.991,1.81,38.631,2.436,19:45,2025-08-29
San Borja,1.63,1.505,1.415,1.346,1.307,1.274,1.103,1.105,1.325,1.503,1.645,1.813,1.812,1.905,2.063,2.104,2.07,2.015,2.162,2.432,2.416,2.384,2.252,2.094,42.678,2.46,19:45,2025-08-30
San Borja,1.893,1.758,1.664,1.585,1.52,1.453,1.266,1.234,1.326,1.45,1.6,1.715,1.761,1.92,2.088,2.152,2.111,2.045,2.254,2.535,2.536,2.475,2.36,2.187,44.887,2.557,19:15,2025-08-31
San Borja,1.995,1.84,1.731,1.648,1.584,1.531,1.372,1.328,1.56,1.772,1.777,1.878,1.886,2.133,2.302,2.363,2.267,2.232,2.332,2.664,2.695,2.665,2.501,2.285,48.339,2.715,20:45,2025-09-01
San Borja,2.082,1.881,1.751,1.664,1.598,1.537,1.397,1.43,1.593,1.704,1.898,2.037,2.029,2.213,2.305,2.284,2.073,1.841,2.032,2.29,2.259,2.177,2.016,1.855,45.945,2.331,14:45,2025-09-02
San Borja,1.682,1.569,1.503,1.45,1.433,1.398,1.257,1.325,1.453,1.558,1.655,1.739,1.704,1.972,2.12,2.14,2.114,2.049,2.155,2.512,2.536,2.486,2.328,2.124,44.261,2.551,21:00,2025-09-03
San Borja,1.891,1.736,1.61,1.543,1.479,1.369,1.164,1.322,1.565,1.726,1.882,2.025,2.072,2.282,2.46,2.49,2.448,2.318,2.412,2.723,2.724,2.681,2.55,2.33,48.799,2.763,20:15,2025-09-04
San Borja,2.061,1.9,1.774,1.614,1.443,1.352,1.211,1.16,1.23,1.257,1.276,1.322,1.235,1.238,1.279,1.303,1.357,1.389,1.588,1.821,1.777,1.683,1.532,1.373,35.172,2.139,00:15,2025-09-05
San Borja,1.259,1.191,1.145,1.113,1.1,1.095,0.939,1.004,1.12,1.173,1.206,1.24,1.227,1.257,1.315,1.362,1.387,1.413,1.682,1.97,1.898,1.814,1.637,1.473,32.017,1.986,19:30,2025-09-06
San Borja,1.343,1.264,1.209,1.171,1.15,1.132,0.984,0.961,1.046,1.115,1.203,1.284,1.351,1.453,1.562,1.669,1.663,1.661,1.864,2.162,2.098,2.029,1.902,1.711,34.983,2.183,19:30,2025-09-07
San Borja,1.536,1.401,1.324,1.278,1.242,1.228,1.08,1.154,1.334,1.497,1.649,1.836,1.873,2.109,2.215,2.239,2.157,2.123,2.216,2.552,2.556,2.504,2.365,2.143,43.609,2.574,20:15,2025-09-08
San Borja,1.934,1.763,1.674,1.592,1.526,1.479,1.29,1.344,1.517,1.632,1.746,1.949,1.976,2.236,2.399,2.415,2.286,2.211,2.32,2.648,2.642,2.604,2.526,2.361,48.066,2.675,20:15,2025-09-09
San Borja,2.022,1.827,1.737,1.67,1.604,1.531,1.335,1.402,1.565,1.751,1.911,2.078,2.108,2.355,2.531,2.607,2.514,2.41,2.498,2.844,2.867,2.818,2.7,2.505,51.187,2.872,21:00,2025-09-10
San Borja,2.255,2.06,1.919,1.825,1.742,1.663,1.459,1.514,1.789,1.955,2.112,2.249,2.241,2.537,2.635,2.568,2.457,2.426,2.437,2.813,2.796,2.784,2.669,2.483,53.385,2.831,20:00,2025-09-11
San Borja,2.23,2.056,1.935,1.838,1.76,1.709,1.532,1.514,1.678,1.766,1.838,1.89,1.902,2.172,2.349,2.384,2.299,2.221,2.349,2.69,2.661,2.615,2.526,2.354,50.266,2.724,20:00,2025-09-12
San Borja,2.144,1.962,1.841,1.759,1.698,1.626,1.378,1.459,1.635,1.852,1.993,2.11,2.211,2.324,2.484,2.524,2.486,2.377,2.514,2.833,2.851,2.805,2.668,2.522,52.055,2.88,20:15,2025-09-13
San Borja,2.363,2.202,2.068,1.979,1.893,1.808,1.557,1.51,1.628,1.721,1.791,1.935,1.984,2.122,2.275,2.32,2.327,2.296,2.466,2.79,2.826,2.824,2.72,2.561,51.961,2.844,20:45,2025-09-14
San Borja,2.357,2.185,2.058,1.962,1.881,1.797,1.575,1.589,1.809,2.009,2.15,2.27,2.293,2.59,2.7,2.719,2.592,2.522,2.438,2.767,2.836,2.876,2.773,2.592,55.338,2.886,21:30,2025-09-15
San Borja,2.361,2.184,2.055,1.963,1.875,1.799,1.579,1.642,1.828,1.976,2.098,2.26,2.296,2.421,2.463,2.525,2.407,2.367,2.432,2.749,2.784,2.757,2.636,2.44,53.894,2.803,20:15,2025-09-16
San Borja,2.222,2.049,1.943,1.84,1.779,1.708,1.473,1.527,1.714,1.85,1.95,1.819,1.762,1.786,1.804,1.843,1.779,1.781,1.976,2.313,2.32,2.225,2.065,1.875,45.398,2.339,20:00,2025-09-17
San Borja,1.677,1.559,1.477,1.432,1.397,1.368,1.21,1.331,1.531,1.654,1.776,1.944,2.001,2.245,2.437,2.479,2.397,2.296,2.366,2.733,2.71,2.715,2.602,2.407,47.74,2.769,20:00,2025-09-18
San Borja,2.173,1.986,1.872,1.775,1.694,1.64,1.424,1.492,1.704,1.906,2.053,2.202,2.205,2.46,2.644,2.698,2.555,2.435,2.495,2.836,2.819,2.817,2.699,2.561,53.14,2.851,19:45,2025-09-19
San Borja,2.35,2.163,2.035,1.948,1.834,1.732,1.443,1.517,1.732,1.915,2.067,2.203,2.127,2.258,2.41,2.477,2.421,2.237,2.397,2.799,2.795,2.742,2.647,2.461,52.704,2.816,19:45,2025-09-20
San Borja,2.214,2.052,1.953,1.863,1.795,1.737,1.474,1.524,1.647,1.761,1.896,1.972,2.013,2.17,2.29,2.368,2.358,2.244,2.417,2.78,2.761,2.762,2.734,2.563,51.346,2.807,20:00,2025-09-21
San Borja,2.369,2.191,2.061,1.983,1.904,1.828,1.539,1.674,1.907,2.04,2.147,2.312,2.206,2.415,2.592,2.649,2.528,2.416,2.426,2.393,2.195,2.085,1.919,1.763,51.541,2.7,15:15,2025-09-22
San Borja,1.616,1.538,1.485,1.435,1.397,1.379,1.204,1.263,1.393,1.425,1.422,1.463,1.384,1.47,1.604,1.719,1.703,1.713,1.873,2.127,2.081,1.985,1.78,1.601,38.053,2.132,19:30,2025-09-23
San Borja,1.447,1.361,1.311,1.278,1.249,1.231,1.082,1.18,1.269,1.381,1.504,1.613,1.639,1.875,2.048,2.23,2.208,2.144,2.226,2.555,2.58,2.54,2.388,2.179,42.516,2.589,20:00,2025-09-24
San Borja,1.925,1.771,1.668,1.586,1.52,1.488,1.274,1.348,1.441,1.516,1.58,1.682,1.615,1.839,2.044,2.146,2.046,1.959,2.124,2.414,2.424,2.341,2.169,1.967,43.887,2.445,20:30,2025-09-25
San Borja,1.769,1.644,1.541,1.481,1.438,1.4,1.232,1.338,1.594,1.757,1.939,2.121,2.167,2.428,2.66,2.707,2.562,2.457,2.501,2.772,2.73,2.695,2.622,2.476,50.028,2.778,19:15,2025-09-26
San Borja,2.229,2.068,1.927,1.835,1.748,1.671,1.395,1.525,1.73,1.916,1.997,2.15,2.237,2.33,2.46,2.474,2.42,2.303,2.489,2.794,2.792,2.758,2.648,2.522,52.415,2.803,19:45,2025-09-27
San Borja,2.363,2.233,2.114,2.001,1.93,1.855,1.572,1.583,1.671,1.808,1.963,2.051,2.043,1.837,1.709,1.639,1.557,1.526,1.817,2.113,2.071,1.999,1.881,1.742,45.074,2.422,00:15,2025-09-28
San Borja,1.638,1.55,1.483,1.441,1.405,1.393,1.217,1.341,1.526,1.682,1.798,1.936,2.007,2.296,2.474,2.499,2.151,2.176,2.151,2.456,2.464,2.391,2.268,2.067,45.809,2.541,15:00,2025-09-29
San Borja,1.881,1.747,1.653,1.596,1.547,1.505,1.322,1.46,1.617,1.71,1.888,2.074,2.1,2.314,2.363,2.407,2.262,2.26,2.341,2.672,2.691,2.649,2.472,2.307,48.835,2.712,21:00,2025-09-30
San Borja,2.107,1.932,1.822,1.751,1.682,1.621,1.412,1.542,1.693,1.785,1.841,1.993,2.045,2.36,2.093,1.855,1.752,1.721,1.887,1.98,1.939,1.831,1.693,1.531,43.866,2.446,14:00,2025-10-01
San Borja,1.431,1.369,1.313,1.277,1.26,1.243,1.08,1.185,1.271,1.283,1.289,1.313,1.232,1.208,1.214,1.266,1.276,1.332,1.627,1.904,1.877,1.769,1.583,1.436,33.034,1.924,20:00,2025-10-02
San Borja,1.318,1.241,1.204,1.183,1.169,1.167,1.012,1.148,1.26,1.308,1.289,1.358,1.347,1.426,1.576,1.756,1.821,1.801,1.959,2.269,2.24,2.148,1.982,1.83,36.81,2.281,19:30,2025-10-03
San Borja,1.679,1.559,1.446,1.39,1.352,1.295,1.132,1.282,1.433,1.636,1.799,1.941,1.942,2.134,2.274,2.348,2.244,2.172,2.319,2.653,2.621,2.577,2.478,2.354,46.058,2.688,19:45,2025-10-04
San Borja,2.176,1.99,1.862,1.761,1.694,1.61,1.409,1.462,1.61,1.771,1.905,2.015,2.096,2.236,2.41,2.471,2.433,2.323,2.489,2.834,2.788,2.781,2.744,2.651,51.519,2.858,19:30,2025-10-05
San Borja,2.47,2.299,2.179,2.082,1.991,1.86,1.658,1.75,1.96,2.171,2.324,2.439,2.476,2.713,2.816,2.849,2.789,2.652,2.72,3.017,3.035,3.026,2.926,2.767,58.965,3.051,20:15,2025-10-06
San Borja,2.454,2.025,1.875,1.767,1.658,1.577,1.325,1.211,1.258,1.278,1.303,1.337,1.299,1.3,1.334,1.354,1.39,1.41,1.65,1.954,1.952,1.864,1.727,1.543,37.843,2.638,00:15,2025-10-07
San Borja,1.405,1.305,1.23,1.201,1.183,1.146,1.019,1.174,1.234,1.3,1.401,1.545,1.562,1.708,1.858,1.893,1.838,1.77,1.863,2.125,2.079,2.01,1.912,1.794,37.551,2.131,19:30,2025-10-08
San Borja,1.651,1.537,1.452,1.403,1.362,1.309,1.144,1.291,1.409,1.491,1.605,1.754,1.738,1.865,2.013,2.125,2.1,2.048,2.223,2.554,2.542,2.439,2.178,1.928,43.16,2.56,19:30,2025-10-09
San Borja,1.759,1.627,1.532,1.471,1.44,1.373,1.179,1.243,1.366,1.519,1.658,1.785,1.844,1.954,2.098,2.086,2.023,2.02,2.186,2.633,2.605,2.555,2.423,2.235,44.613,2.656,19:45,2025-10-10
San Borja,2.043,1.869,1.757,1.66,1.596,1.489,1.3,1.393,1.579,1.827,2.018,2.181,2.212,2.354,2.442,2.42,2.314,2.213,2.378,2.837,2.914,2.897,2.738,2.535,50.962,2.936,20:45,2025-10-11
San Borja,2.341,2.152,2.034,1.975,1.919,1.807,1.593,1.63,1.752,1.88,2.024,2.186,2.25,2.387,2.496,2.382,2.26,2.147,2.288,2.737,2.861,2.868,2.718,2.521,53.205,2.89,20:45,2025-10-12
San Borja,2.311,2.139,2.032,1.949,1.871,1.781,1.568,1.679,1.87,1.942,2.012,2.056,2.111,2.333,2.46,2.414,2.112,1.911,2.037,2.212,2.221,2.129,2.003,1.818,48.966,2.51,15:00,2025-10-13
San Borja,1.68,1.591,1.522,1.466,1.432,1.378,1.201,1.335,1.427,1.525,1.618,1.75,1.712,1.89,2.096,2.174,2.086,2.031,2.126,2.44,2.43,2.348,2.172,1.939,43.368,2.464,20:00,2025-10-14
San Borja,1.75,1.622,1.54,1.475,1.43,1.358,1.21,1.32,1.506,1.658,1.81,1.955,2.008,2.286,2.447,2.474,2.369,2.249,2.266,2.685,2.691,2.656,2.5,2.231,47.492,2.702,19:45,2025-10-15
San Borja,2.002,1.871,1.755,1.664,1.583,1.486,1.33,1.528,1.717,1.848,1.953,2.109,2.203,2.387,2.457,2.584,2.414,2.267,2.364,2.731,2.764,2.743,2.56,2.347,50.667,2.78,21:15,2025-10-16
San Borja,2.13,1.955,1.836,1.742,1.684,1.575,1.386,1.476,1.69,1.896,2.016,2.213,2.264,2.484,2.679,2.664,2.57,2.44,2.519,2.889,2.872,2.827,2.716,2.515,53.036,2.914,20:00,2025-10-17
San Borja,2.294,2.093,1.976,1.871,1.792,1.673,1.449,1.548,1.775,1.969,2.1,2.302,2.318,2.382,2.604,2.584,2.331,2.264,2.469,2.599,2.496,2.29,2.127,2.009,51.312,2.652,19:00,2025-10-18
San Borja,1.857,1.733,1.65,1.588,1.549,1.48,1.274,1.289,1.342,1.383,1.479,1.583,1.637,1.726,1.857,1.955,1.916,1.876,2.044,2.358,2.295,2.231,2.108,1.921,42.13,2.377,19:30,2025-10-19
San Borja,1.752,1.641,1.553,1.499,1.454,1.345,1.236,1.363,1.559,1.725,1.866,2.015,2.015,2.264,2.394,2.393,2.235,2.128,2.173,2.555,2.561,2.488,2.32,2.065,46.595,2.571,19:45,2025-10-20
San Borja,1.875,1.724,1.596,1.518,1.476,1.377,1.247,1.374,1.624,1.784,1.893,2.067,2.099,2.364,2.541,2.563,2.456,2.397,2.36,2.753,2.759,2.726,2.568,2.356,49.495,2.766,19:30,2025-10-21
San Borja,2.117,1.959,1.846,1.757,1.686,1.542,1.391,1.537,1.768,1.913,2.052,2.181,2.205,2.476,2.654,2.628,2.54,2.42,2.459,2.862,2.878,2.852,2.762,2.583,53.066,2.896,20:00,2025-10-22
San Borja,2.364,2.186,2.041,1.959,1.887,1.766,1.573,1.651,1.856,2.032,2.161,2.201,2.23,2.536,2.606,2.627,2.56,2.462,2.488,2.918,2.927,2.926,2.831,2.625,55.41,2.942,21:30,2025-10-23
San Borja,2.402,2.237,2.118,2.005,1.928,1.766,1.574,1.725,2.002,2.143,2.284,2.435,2.386,2.513,2.634,2.529,2.376,2.286,2.355,2.744,2.748,2.724,2.609,2.444,54.964,2.773,19:45,2025-10-24
San Borja,2.23,2.061,1.932,1.847,1.773,1.628,1.438,1.55,1.782,1.966,2.063,2.204,2.217,2.343,2.426,2.425,2.382,2.284,2.444,2.814,2.847,2.797,2.722,2.596,52.768,2.861,20:30,2025-10-25
San Borja,2.411,2.249,2.133,2.01,1.925,1.804,1.57,1.55,1.707,1.866,1.974,2.136,2.143,2.239,2.3,2.34,2.302,2.118,2.272,2.593,2.581,2.483,2.221,1.987,50.912,2.607,20:00,2025-10-26
San Borja,1.78,1.644,1.559,1.489,1.437,1.351,1.152,1.239,1.305,1.378,1.384,1.395,1.303,1.345,1.366,1.405,1.447,1.521,1.62,1.879,1.859,1.793,1.643,1.468,35.76,1.891,19:15,2025-10-27
San Borja,1.345,1.282,1.243,1.22,1.194,1.175,1.037,1.171,1.283,1.37,1.313,1.303,1.356,1.461,1.575,1.616,1.62,1.652,1.741,2.095,2.102,2.033,1.892,1.704,35.782,2.117,19:45,2025-10-28
San Borja,1.547,1.482,1.408,1.341,1.295,1.225,1.08,1.147,1.223,1.25,1.267,1.3,1.2,1.221,1.238,1.287,1.275,1.339,1.549,1.83,1.781,1.702,1.524,1.361,32.87,1.839,19:30,2025-10-29
San Borja,1.222,1.16,1.114,1.093,1.081,1.016,0.928,1.135,1.198,1.226,1.274,1.316,1.261,1.333,1.368,1.388,1.408,1.428,1.602,1.93,1.954,1.883,1.711,1.509,32.536,1.987,20:15,2025-10-30
