Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
La Plata,5.893,5.483,5.233,5.1,5.028,5.075,4.553,4.338,4.783,5.215,5.538,5.675,5.78,5.815,6.08,6.21,6.303,6.545,7.803,8.86,8.823,8.598,7.775,6.728,147.228,8.93,19:45,2024-09-01
La Plata,5.963,5.39,5.118,4.948,4.743,4.943,5.193,5.96,5.813,5.843,5.993,6.381,6.19,6.085,6.24,6.198,6.363,6.563,7.895,8.615,8.675,7.93,7.03,5.998,150.064,8.74,20:15,2024-09-02
La Plata,5.278,4.785,4.608,4.495,4.66,5.085,5.085,5.658,5.85,6.295,6.458,6.518,6.115,5.96,5.95,5.993,5.915,6.048,7.353,8.663,8.64,8.558,7.803,6.733,148.5,8.76,20:00,2024-09-03
La Plata,5.923,5.383,5.235,5.08,5.048,5.385,5.443,6.028,6.155,6.48,6.52,6.638,6.36,6.398,6.423,6.4,6.245,6.285,7.53,8.743,8.815,8.57,7.633,6.503,155.218,8.9,20:00,2024-09-04
La Plata,5.555,4.915,4.915,4.825,4.828,5.158,5.258,5.845,5.868,6.125,6.205,6.453,6.065,6.1,6.15,6.333,6.483,6.825,7.955,8.94,8.928,8.488,7.66,6.59,152.463,8.99,19:45,2024-09-05
La Plata,5.935,5.495,5.24,5.158,4.893,5.108,5.215,5.933,5.98,6.158,6.355,6.388,6.068,6.005,6.143,5.96,6.283,6.638,7.945,8.973,8.958,8.355,7.458,6.54,153.178,9.05,19:45,2024-09-06
La Plata,5.71,5.205,4.928,4.843,4.845,5.085,4.983,5.253,5.75,6.19,6.205,6.103,5.938,5.935,6.073,6.163,6.275,6.478,7.835,8.573,8.568,8.268,7.513,6.725,149.438,8.69,20:15,2024-09-07
La Plata,6.02,5.533,5.308,5.095,5.048,5.11,4.25,4.513,4.965,5.27,5.488,5.655,5.62,5.73,5.96,6,6.065,6.365,7.675,8.638,8.71,8.293,7.335,6.393,145.035,8.75,20:45,2024-09-08
La Plata,5.578,5.063,4.78,4.723,4.645,4.835,5.088,5.785,5.5,5.785,6.098,6.608,6.235,5.603,6.015,6.235,6.308,6.433,7.343,8.465,8.548,8.338,7.51,6.508,148.023,8.59,20:00,2024-09-09
La Plata,5.855,5.43,5.26,5.033,5.103,5.278,5.078,5.653,5.66,5.913,5.943,6.205,5.885,5.968,6.273,6.425,6.548,6.74,7.998,9.045,8.955,8.583,7.725,6.655,153.205,9.1,19:45,2024-09-10
La Plata,5.845,5.408,5.143,5.063,5.065,5.273,5.11,5.778,5.893,6.028,6.15,6.443,6.048,6.048,6.22,6.34,6.325,6.518,7.828,9.063,9.065,8.675,7.818,6.71,153.85,9.15,20:45,2024-09-11
La Plata,5.99,5.483,5.265,5.07,4.985,5.095,5.06,5.625,5.558,5.718,5.755,6.015,5.623,5.47,5.72,5.628,5.555,5.648,7.243,8.38,8.38,7.988,7.198,6.248,144.695,8.47,20:00,2024-09-12
La Plata,5.46,4.953,4.733,4.648,4.66,4.818,4.79,5.433,5.355,5.773,5.803,6.058,5.69,5.66,5.98,5.91,5.945,6.23,7.21,8.355,8.41,7.99,7.393,6.47,143.723,8.47,20:45,2024-09-13
La Plata,5.69,5.42,5.193,5.09,5.055,5.2,4.775,5.133,5.708,6,6.01,6.08,5.908,5.695,5.81,5.968,6.113,6.145,7.398,8.495,8.363,7.905,7.053,6.19,146.393,8.59,19:45,2024-09-14
La Plata,5.75,5.25,5.038,4.888,4.838,4.838,4.29,4.54,4.993,5.44,5.253,5.218,5.208,5.288,5.31,5.4,5.523,5.815,6.805,7.988,8.088,7.595,6.778,5.775,135.903,8.18,20:45,2024-09-15
La Plata,4.998,4.56,4.303,4.128,4.113,4.228,4.44,5.193,4.82,5.11,5.283,5.758,5.898,5.235,5.525,5.615,5.71,5.828,7.015,8.43,8.388,7.988,7.218,6.185,135.963,8.52,20:30,2024-09-16
La Plata,5.618,5.065,4.998,4.953,4.923,5,4.788,5.288,5.135,5.383,5.465,5.67,5.595,5.555,5.738,5.85,5.973,6.08,7.403,8.695,8.795,8.538,7.81,6.745,145.058,8.83,20:15,2024-09-17
La Plata,5.92,5.47,5.213,5.183,5.173,5.35,5.15,5.96,5.92,6.043,6.053,6.375,6.1,6.013,6.188,6.198,6.13,6.173,7.41,8.76,9.005,8.52,7.565,6.518,152.385,9.11,20:15,2024-09-18
La Plata,5.71,5.423,5.24,5.183,5.258,5.335,5.195,5.895,5.858,5.98,6.11,6.418,5.993,5.985,6.298,6.285,6.228,6.265,7.378,8.678,8.683,8.385,7.583,6.583,151.943,8.8,20:15,2024-09-19
La Plata,5.813,5.323,5.038,4.813,4.643,5.008,4.975,5.66,5.89,5.905,6,6.173,5.953,5.965,6.14,6.348,6.445,6.548,7.67,8.83,8.845,8.435,7.623,6.68,150.718,8.9,20:15,2024-09-20
La Plata,5.855,5.065,4.805,4.725,4.655,4.755,4.09,4.663,5.358,5.71,6.018,5.868,5.705,5.903,6.115,6.015,5.953,6.238,7.455,8.598,8.59,8.023,7.135,6.375,143.668,8.72,20:15,2024-09-21
La Plata,5.605,4.933,4.74,4.58,4.535,4.643,3.753,4.35,4.818,5.185,5.35,5.453,5.395,5.333,5.453,5.67,5.773,6.12,7.303,8.425,8.315,7.955,7.083,6.08,136.845,8.46,19:30,2024-09-22
La Plata,5.075,4.575,4.333,4.233,4.478,4.658,4.85,5.46,5.05,4.898,5.09,5.588,5.4,5.105,5.448,5.38,5.56,5.808,7.153,8.318,8.383,8.18,7.098,5.69,135.805,8.44,20:15,2024-09-23
La Plata,5.17,5.018,4.77,4.713,4.82,5.105,4.943,5.55,5.598,5.808,5.918,6.258,5.965,5.995,6.195,6.27,6.278,6.328,7.465,8.74,8.815,8.345,7.195,6.21,147.468,8.88,20:45,2024-09-24
La Plata,5.435,4.983,4.725,4.7,4.678,4.843,4.698,5.433,5.42,5.52,5.605,5.875,5.675,5.723,5.913,5.845,5.828,5.938,7.283,8.383,8.42,8.083,7.275,6.255,142.53,8.46,20:45,2024-09-25
La Plata,5.39,4.958,4.778,4.715,4.72,5.115,5.188,5.71,5.728,5.73,5.76,6.118,5.915,5.935,6.158,6.233,6.335,6.453,7.428,8.675,8.805,8.353,7.463,6.42,148.078,8.82,20:15,2024-09-26
La Plata,5.655,5.203,5.005,4.86,4.798,4.688,4.503,5.003,5.153,5.42,5.6,5.883,5.648,5.643,6.025,6.008,6.155,6.23,7.2,8.47,8.558,8.108,7.345,6.46,143.615,8.64,20:15,2024-09-27
La Plata,5.633,5.143,4.9,4.778,4.775,4.76,4.418,5.04,5.548,5.963,6.13,6.168,6.063,5.985,6.108,6.223,6.03,6.085,7.15,8.273,8.318,7.885,7.275,6.575,145.22,8.42,20:15,2024-09-28
La Plata,5.87,5.448,5.27,5.06,4.95,4.95,4.28,4.713,5.175,5.463,5.595,5.673,5.598,5.635,5.798,5.898,5.958,5.983,7.27,8.553,8.59,8.275,7.488,6.575,144.063,8.63,19:45,2024-09-29
La Plata,5.733,4.988,4.715,4.638,4.76,4.85,4.865,5.49,5.198,5.298,5.593,6.36,6.048,5.648,5.778,5.865,5.955,6.318,7.053,8.35,8.475,8.123,7.31,6.23,143.635,8.51,20:30,2024-09-30
La Plata,5.65,4.895,4.525,4.183,4.235,4.458,4.455,5.043,4.965,5.253,5.523,5.953,5.84,5.903,5.913,6.045,6.188,6.413,7.588,8.728,8.693,8.45,7.595,6.63,143.118,8.82,20:00,2024-10-01
La Plata,5.79,5.155,4.923,4.845,4.828,4.928,4.855,5.485,5.448,5.755,5.858,5.978,5.618,5.578,5.79,5.97,6.018,6.418,7.385,8.625,8.713,8.453,7.675,6.668,146.753,8.75,20:30,2024-10-02
La Plata,5.888,5.498,5.213,5.085,5.058,5.228,4.898,5.425,5.65,6.108,6.22,6.363,6.08,5.9,6.013,6.023,6.17,6.493,7.963,8.788,8.843,8.438,7.53,6.57,151.438,8.91,20:30,2024-10-03
La Plata,5.888,5.488,5.205,5.173,5.14,5.218,5.183,5.833,5.728,5.87,5.928,6.155,5.998,5.753,6.035,6.135,6.05,6.255,7.67,8.615,8.603,8.155,7.393,6.433,149.898,8.68,20:30,2024-10-04
La Plata,5.735,5.315,5.173,5.155,5.115,5.245,4.918,5.6,5.918,6.173,6.218,6.353,6.235,6.228,6.305,6.12,6.2,6.2,7.4,8.52,8.443,8.088,7.378,6.548,150.578,8.56,20:00,2024-10-05
La Plata,5.89,5.375,5.085,4.92,4.873,4.815,4.175,4.645,4.8,4.993,5.108,5.243,5.178,5.138,5.37,5.76,5.785,5.84,7.245,8.528,8.58,8.185,7.273,6.383,139.183,8.67,20:00,2024-10-06
La Plata,5.515,4.883,4.68,4.59,4.523,4.705,5.21,5.738,5.505,5.825,5.918,6.405,6.153,5.79,6.005,6.135,6.238,6.323,7.375,8.375,8.32,7.91,7.11,6.323,145.55,8.49,19:45,2024-10-07
La Plata,5.698,5.305,5.12,5.035,5.03,5.118,4.908,5.485,5.408,5.673,5.86,5.953,5.813,5.818,5.905,5.938,5.945,6.585,7.673,8.395,8.335,7.803,6.953,6.063,145.813,8.51,20:00,2024-10-08
La Plata,5.27,4.87,4.66,4.425,4.443,4.573,4.853,5.533,5.438,5.655,5.858,6.098,5.863,5.778,5.923,5.915,6.003,6.15,7.153,8.62,8.583,8.123,7.305,6.328,143.413,8.74,20:15,2024-10-09
La Plata,5.6,5.1,4.853,4.718,4.533,4.21,4.29,5.005,5.1,5.44,5.655,5.935,5.748,5.625,5.925,5.935,5.95,6.015,7.153,8.665,8.72,8.29,7.565,6.325,142.353,8.78,20:15,2024-10-10
La Plata,5.775,5.343,5.133,5.043,4.878,4.93,5.075,5.723,5.803,5.923,5.968,6.03,5.985,5.838,5.963,5.99,6.075,6.24,7.208,8.708,8.775,8.4,7.635,6.553,148.988,8.83,20:00,2024-10-11
La Plata,5.63,5.263,5.078,5.008,5.033,5.143,4.798,5.433,6.033,6.013,6.04,6.16,6.38,6.02,5.945,5.923,5.948,6.135,7.063,8.59,8.598,8.158,7.405,6.563,148.353,8.74,20:00,2024-10-12
La Plata,5.923,5.508,5.28,5.145,5.155,4.953,4.36,4.768,5.12,5.36,5.498,5.585,5.58,5.54,5.775,5.83,6.015,6.428,7.618,8.838,8.785,8.373,7.54,6.528,145.5,8.99,19:45,2024-10-13
La Plata,5.8,5.43,5.165,5.073,5.08,5.073,5.528,6.22,6.075,6.218,6.263,6.748,6.458,6.075,6.3,6.465,6.485,6.345,7.338,8.935,9.008,8.443,7.598,6.658,154.775,9.09,20:15,2024-10-14
La Plata,5.975,5.578,5.408,5.238,5.28,5.173,5.188,5.778,5.775,6.038,6.268,6.498,6.22,6.088,6.265,6.213,6.615,6.848,7.605,9.035,9.01,8.73,7.853,6.808,155.48,9.15,20:00,2024-10-15
La Plata,6.053,5.56,5.378,5.245,5.323,5.308,5.225,5.813,5.625,5.648,5.693,5.908,5.728,5.768,6.458,6.49,6.543,6.69,7.415,8.893,8.865,8.45,7.553,6.593,152.218,9.05,20:15,2024-10-16
La Plata,5.963,5.378,5.173,5.088,5.125,5.063,5.158,5.89,5.79,6.065,6.063,6.24,6.033,5.91,6.273,6.368,6.438,6.555,7.563,9,9.063,8.528,7.648,6.635,153.003,9.1,20:30,2024-10-17
La Plata,5.833,5.358,5.14,5.283,5.24,5.178,5.308,5.938,5.993,6.165,6.1,6.383,6.235,6.223,6.548,6.465,6.413,6.555,7.398,8.94,8.998,8.585,7.745,6.78,154.798,9.08,20:15,2024-10-18
La Plata,5.99,5.568,5.365,5.23,5.215,4.958,4.748,5.3,5.47,5.715,5.805,5.918,6.11,6.335,6.433,6.425,6.39,6.375,7.293,8.635,8.73,8.423,7.648,6.73,150.805,8.78,20:15,2024-10-19
La Plata,5.933,5.433,5.223,4.878,4.73,4.285,4.165,4.828,5.233,5.52,5.578,5.638,5.645,5.505,5.778,5.798,5.958,6.208,7.078,8.67,8.545,8.378,7.543,6.405,142.948,8.7,19:45,2024-10-20
La Plata,5.455,5,4.713,4.54,4.523,4.238,4.86,5.42,5.188,5.235,5.418,5.805,5.47,5.053,5.3,5.655,5.74,5.74,6.718,8.218,8.33,7.925,7.055,5.88,137.475,8.4,20:15,2024-10-21
La Plata,5.303,4.868,4.705,4.643,4.62,4.503,4.545,5.008,5.138,5.45,5.68,5.978,5.798,5.778,6.008,6.21,6.21,6.355,7.278,8.545,8.523,8.03,7.158,6.183,142.51,8.61,20:00,2024-10-22
La Plata,5.408,4.978,4.82,4.69,4.668,4.628,4.88,5.57,5.6,5.69,5.903,6.125,5.905,5.82,6.043,5.868,5.973,6.068,6.878,8.48,8.64,8.465,7.583,6.525,145.203,8.72,20:45,2024-10-23
La Plata,5.755,5.303,5.043,5.01,5.063,5.065,5.348,6.053,5.898,6.075,6.088,6.395,6.238,6.25,6.42,6.345,6.353,6.445,7.338,8.985,8.98,8.588,7.743,6.648,153.423,9.05,19:45,2024-10-24
La Plata,5.973,5.483,5.298,5.175,5.213,5.258,5.418,6.025,6.093,6.29,6.433,6.69,6.325,6.055,6.228,6.21,6.328,6.553,7.418,8.808,8.893,8.543,7.718,6.715,155.135,8.97,20:15,2024-10-25
La Plata,5.94,5.498,5.13,4.978,5.128,4.865,4.615,5.175,5.375,5.685,5.75,5.81,5.755,5.695,5.715,5.795,5.638,5.828,6.743,7.935,7.915,7.755,7.015,6.135,141.87,8.04,19:45,2024-10-26
La Plata,5.518,5.278,4.815,4.68,4.638,4.583,4.05,4.395,4.99,5.17,5.145,5.235,5.22,5.223,5.373,5.783,6.085,6.14,6.823,8.423,8.533,8.415,7.648,6.64,138.798,8.63,21:00,2024-10-27
La Plata,5.86,5.418,5.145,4.948,4.888,4.848,5.573,6.195,6.023,6.105,6.285,6.74,6.53,6.045,5.42,4.91,5.758,6.075,7.245,8.653,8.745,8.3,7.473,6.533,149.71,8.79,20:30,2024-10-28
La Plata,5.843,5.433,5.235,5.133,5.113,5.28,5.115,5.605,5.905,6.118,6.173,6.328,6.13,6.02,6.273,6.23,6.178,6.385,7.205,8.393,8.435,8.143,7.415,6.208,150.29,8.51,20:15,2024-10-29
La Plata,5.25,4.773,4.395,4.175,4.15,4.395,4.78,5.71,5.838,5.953,5.955,6.043,5.795,5.67,5.838,6.16,6.175,6.118,6.985,8.373,8.21,7.568,6.803,5.848,140.955,8.5,20:00,2024-10-30
La Plata,5.313,4.923,4.605,4.543,4.538,4.515,4.755,5.545,5.51,5.683,5.818,5.913,5.643,5.445,5.633,5.443,5.44,5.39,6.075,7.698,7.53,7.26,6.683,5.89,135.785,7.81,20:00,2024-10-31
La Plata,5.228,4.788,4.53,4.398,4.383,4.298,4.108,4.705,4.89,5.188,5.383,5.553,5.31,5.333,5.548,5.34,5.005,4.71,5.248,6.808,6.948,6.768,6.26,5.493,126.215,6.99,20:15,2024-11-01
La Plata,4.835,4.488,4.263,4.34,4.265,3.815,3.543,3.975,4.268,4.415,4.7,4.63,4.125,4.503,4.833,4.81,4.938,5.028,5.648,7.36,7.453,7.248,6.608,5.875,119.96,7.55,20:30,2024-11-02
La Plata,5.293,4.975,4.715,4.593,4.565,4.205,3.795,4.283,4.728,4.938,5.05,5.165,5.205,5.3,5.408,5.63,5.788,5.923,6.385,7.92,8.093,7.805,7.04,6.01,132.808,8.17,20:15,2024-11-03
La Plata,5.345,4.91,4.695,4.563,4.488,4.25,4.948,5.328,4.968,5.113,5.31,5.865,6.183,5.765,5.695,5.483,5.655,5.813,6.703,8.185,8.305,7.935,6.888,5.84,138.228,8.36,20:30,2024-11-04
La Plata,5.26,4.943,4.698,4.725,4.703,4.488,4.543,5.26,5.395,5.593,5.633,5.798,5.835,5.728,5.973,5.955,5.858,6.103,6.715,8.208,8.36,8.17,7.293,6.293,141.523,8.42,21:00,2024-11-05
La Plata,5.583,5.128,4.923,4.84,4.855,4.67,4.973,5.883,5.913,5.808,5.938,6.445,6.278,6.153,6.43,6.338,6.333,6.445,7.19,8.84,8.77,8.495,7.615,6.628,150.468,8.92,20:00,2024-11-06
La Plata,5.823,5.398,5.18,5.125,5.078,4.893,4.995,5.378,5.178,5.285,5.588,5.97,5.998,6.053,6.325,6.275,6.145,6.34,7.083,8.563,8.61,8.38,7.483,6.48,147.62,8.67,20:00,2024-11-07
La Plata,5.808,5.388,5.115,4.953,5.03,4.788,5.025,5.808,5.603,5.82,5.863,6.043,5.983,5.955,6.208,6.13,6.158,6.203,6.693,8.4,8.41,8.083,7.475,6.588,147.523,8.53,20:00,2024-11-08
La Plata,5.853,5.36,5.178,5.088,5.05,4.683,4.748,5.518,6.01,6.088,6.2,6.37,6.095,6.053,6.38,6.43,6.378,6.478,6.91,8.458,8.373,7.915,7.25,6.433,149.293,8.53,19:30,2024-11-09
La Plata,5.723,5.42,5.18,5,4.945,4.49,4.303,4.73,5.148,5.408,5.508,5.463,5.408,5.318,5.355,5.395,5.443,5.623,6.02,7.82,7.873,7.598,6.828,6.068,136.06,7.97,20:15,2024-11-10
La Plata,5.378,4.98,4.875,4.71,4.618,4.125,3.848,4.22,4.643,5,5.37,5.438,5.338,5.415,5.54,5.645,5.693,5.698,6.205,8.003,7.998,7.475,6.623,5.693,132.525,8.17,20:15,2024-11-11
La Plata,4.925,4.47,4.228,4.115,4.125,4.055,4.475,5.213,5.118,5.283,5.398,5.653,5.56,5.28,5.28,5.238,5.315,5.615,5.935,7.418,7.27,6.88,6.045,4.97,127.86,7.51,19:45,2024-11-12
La Plata,4.555,4.23,4.115,4.07,4.103,4.125,4.17,4.835,5.038,5.175,5.29,5.545,5.348,5.29,5.858,6.083,6.06,6.098,6.728,8.323,8.305,7.975,7.08,6.073,134.468,8.42,20:00,2024-11-13
La Plata,5.333,4.95,4.79,4.665,4.653,4.62,4.858,5.528,5.705,5.79,5.713,5.878,5.943,5.89,5.29,5.993,6.485,6.543,7.223,8.75,8.795,8.41,7.523,6.545,145.868,8.89,20:15,2024-11-14
La Plata,5.765,5.368,5.125,4.908,4.773,4.545,4.708,5.443,5.53,5.89,6.03,6.045,5.943,6.018,6.255,6.468,6.695,6.91,7.698,8.61,8.448,8.01,7.18,6.295,148.655,8.72,20:00,2024-11-15
