Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Chilcobija,0.285,0.16,0.105,0.104,0.105,0.102,0.1,0.103,0.106,0.109,0.108,0.108,0.105,0.105,0.103,0.105,0.11,0.108,0.116,0.124,0.122,0.118,0.119,0.11,2.839,0.316,00:15,2025-08-01
Chilcobija,0.104,0.102,0.101,0.1,0.097,0.096,0.095,0.102,0.118,0.252,0.243,0.21,0.106,0.111,0.143,0.19,0.159,0.177,0.206,0.254,0.198,0.199,0.194,0.183,3.739,0.308,19:15,2025-08-02
Chilcobija,0.179,0.186,0.187,0.18,0.167,0.18,0.184,0.311,0.351,0.471,0.506,0.459,0.335,0.382,0.42,0.435,0.375,0.377,0.531,0.498,0.347,0.388,0.357,0.338,8.141,0.588,19:30,2025-08-03
Chilcobija,0.315,0.331,0.38,0.327,0.339,0.406,0.363,0.362,0.371,0.611,0.768,0.675,0.362,0.634,0.811,0.636,0.422,0.411,0.532,0.49,0.414,0.549,0.559,0.564,11.627,0.845,14:30,2025-08-04
Chilcobija,0.34,0.483,0.561,0.496,0.338,0.529,0.477,0.491,0.352,0.387,0.443,0.42,0.339,0.276,0.228,0.254,0.238,0.273,0.276,0.239,0.183,0.189,0.187,0.177,8.173,0.607,02:45,2025-08-05
Chilcobija,0.169,0.165,0.16,0.159,0.16,0.159,0.163,0.12,0.122,0.193,0.186,0.137,0.109,0.106,0.105,0.12,0.118,0.125,0.157,0.177,0.178,0.302,0.354,0.252,3.99,0.371,22:15,2025-08-06
Chilcobija,0.171,0.181,0.255,0.185,0.175,0.249,0.335,0.27,0.193,0.257,0.289,0.356,0.385,0.441,0.426,0.463,0.408,0.465,0.424,0.441,0.424,0.482,0.512,0.438,8.222,0.527,21:45,2025-08-07
Chilcobija,0.382,0.398,0.484,0.365,0.353,0.443,0.496,0.363,0.392,0.635,0.725,0.728,0.362,0.581,0.711,0.604,0.419,0.465,0.367,0.401,0.41,0.469,0.458,0.453,11.462,0.809,11:15,2025-08-08
Chilcobija,0.352,0.383,0.524,0.388,0.389,0.395,0.504,0.476,0.434,0.56,0.636,0.714,0.371,0.526,0.612,0.571,0.459,0.387,0.407,0.507,0.403,0.497,0.548,0.514,11.554,0.76,11:30,2025-08-09
Chilcobija,0.37,0.397,0.375,0.355,0.395,0.376,0.329,0.288,0.373,0.455,0.552,0.47,0.453,0.443,0.456,0.474,0.314,0.319,0.313,0.32,0.314,0.402,0.451,0.372,9.365,0.569,10:30,2025-08-10
Chilcobija,0.327,0.323,0.32,0.347,0.333,0.485,0.446,0.395,0.381,0.551,0.725,0.715,0.283,0.516,0.797,0.803,0.534,0.547,0.585,0.486,0.465,0.435,0.505,0.435,11.736,0.877,15:00,2025-08-11
Chilcobija,0.313,0.374,0.389,0.357,0.33,0.444,0.466,0.413,0.369,0.6,0.744,0.713,0.45,0.685,0.8,0.758,0.471,0.494,0.539,0.5,0.468,0.436,0.556,0.542,12.206,0.856,15:00,2025-08-12
Chilcobija,0.427,0.447,0.572,0.393,0.394,0.526,0.552,0.504,0.436,0.632,0.883,0.757,0.495,0.791,0.976,0.891,0.503,0.576,0.691,0.794,0.692,0.738,0.905,0.864,15.436,1.033,15:00,2025-08-13
Chilcobija,0.711,0.61,0.715,0.65,0.605,0.654,0.71,0.686,0.629,0.86,1.05,1.06,0.627,0.835,1.078,1.064,0.7,0.694,0.857,0.802,0.684,0.958,1.19,0.994,19.421,1.205,23:00,2025-08-14
Chilcobija,0.586,0.796,0.955,0.837,0.61,0.63,0.713,0.653,0.587,0.636,0.809,0.861,0.473,0.497,0.752,0.739,0.587,0.644,0.707,0.617,0.661,0.75,0.803,0.769,16.671,0.964,02:15,2025-08-15
Chilcobija,0.6,0.772,0.843,0.857,0.568,0.649,0.668,0.275,0.248,0.323,0.397,0.33,0.198,0.314,0.238,0.196,0.19,0.199,0.219,0.345,0.336,0.274,0.194,0.183,9.412,0.944,03:15,2025-08-16
Chilcobija,0.081,0.08,0.078,0.081,0.078,0.077,0.078,0.079,0.081,0.076,0.076,0.084,0.102,0.113,0.124,0.12,0.122,0.109,0.09,0.1,0.126,0.237,0.312,0.419,2.921,0.423,23:30,2025-08-17
Chilcobija,0.328,0.258,0.311,0.405,0.397,0.26,0.386,0.313,0.253,0.498,0.707,0.672,0.284,0.515,0.792,0.928,0.684,0.724,0.721,0.661,0.595,0.72,0.805,0.683,12.899,0.973,15:45,2025-08-18
Chilcobija,0.594,0.652,0.749,0.74,0.613,0.686,0.773,0.719,0.5,0.695,0.919,0.86,0.487,0.761,0.89,0.839,0.361,0.524,0.627,0.639,0.703,0.699,0.706,0.69,16.423,0.936,15:00,2025-08-19
Chilcobija,0.563,0.646,0.745,0.759,0.629,0.568,0.553,0.66,0.683,0.973,1.118,1.061,0.61,0.851,1.086,0.978,0.734,0.414,0.481,0.456,0.422,0.63,0.661,0.76,17.038,1.166,11:15,2025-08-20
Chilcobija,0.618,0.714,0.81,0.637,0.612,0.793,0.862,0.752,0.604,0.786,1.016,0.918,0.053,0.008,0.552,1.102,0.748,0.669,0.763,0.749,0.679,0.654,0.668,0.764,16.529,1.183,15:45,2025-08-21
Chilcobija,0.607,0.549,0.647,0.711,0.741,0.772,0.882,0.842,0.693,0.345,0.011,0.048,0.148,0.646,1.145,1.086,0.78,0.907,1.089,1.017,0.783,0.76,0.804,0.817,16.827,1.195,15:00,2025-08-22
Chilcobija,0.658,0.672,0.778,0.748,0.671,0.66,0.75,0.751,0.713,0.832,0.867,0.804,0.628,0.752,0.955,1.045,0.883,0.844,0.835,0.757,0.668,0.748,0.815,0.801,18.631,1.113,15:45,2025-08-23
Chilcobija,0.631,0.697,0.781,0.721,0.641,0.742,0.753,0.651,0.582,0.613,0.749,0.74,0.589,0.678,0.783,0.74,0.603,0.696,0.875,0.79,0.698,0.759,0.769,0.733,17.009,0.893,18:45,2025-08-24
Chilcobija,0.607,0.64,0.755,0.792,0.768,0.772,0.842,0.694,0.644,1,1.122,1.132,0.718,1.074,0.99,0.98,0.888,0.774,0.724,0.729,0.632,0.711,0.724,0.693,19.403,1.186,11:15,2025-08-25
Chilcobija,0.601,0.616,0.804,0.739,0.674,0.825,0.9,0.826,0.656,0.936,1.046,0.906,0.498,0.704,0.842,0.991,0.894,0.748,0.809,0.732,0.601,0.718,0.726,0.628,18.414,1.095,16:00,2025-08-26
Chilcobija,0.589,0.729,0.778,0.742,0.612,0.628,0.548,0.479,0.373,0.443,0.836,1.014,0.681,0.888,1.023,0.997,0.762,0.951,0.948,0.915,0.949,0.934,0.777,0.766,18.357,1.095,15:30,2025-08-27
Chilcobija,0.581,0.623,0.746,0.759,0.587,0.593,0.731,0.661,0.652,0.668,0.836,0.784,0.606,0.653,0.964,1.057,0.837,0.821,0.909,0.793,0.636,0.617,0.744,0.72,17.576,1.065,15:45,2025-08-28
Chilcobija,0.573,0.613,0.708,0.714,0.591,0.638,0.745,0.673,0.608,0.876,1.1,1.01,0.63,0.793,1.052,1.051,0.786,0.898,0.878,0.841,0.699,0.886,0.871,0.863,19.094,1.162,10:45,2025-08-29
Chilcobija,0.62,0.592,0.625,0.706,0.635,0.676,0.708,0.667,0.612,0.722,0.797,0.78,0.622,0.673,0.842,0.875,0.69,0.731,0.773,0.715,0.57,0.626,0.735,0.701,16.691,0.911,15:45,2025-08-30
Chilcobija,0.603,0.667,0.732,0.72,0.565,0.666,0.717,0.625,0.574,0.581,0.616,0.684,0.583,0.648,0.786,0.636,0.634,0.773,0.844,0.746,0.617,0.767,0.76,0.7,16.24,0.912,18:00,2025-08-31
Chilcobija,0.67,0.751,0.785,0.727,0.601,0.648,0.759,0.711,0.633,0.761,0.875,0.937,0.689,1.008,1.182,1.224,0.832,0.774,0.902,0.852,0.718,0.709,0.794,0.748,19.287,1.268,15:30,2025-09-01
Chilcobija,0.625,0.694,0.753,0.725,0.612,0.672,0.772,0.705,0.641,1.033,1.211,1.151,0.671,0.865,1.143,1.189,0.831,0.801,0.911,0.732,0.632,0.74,0.802,0.765,19.673,1.237,15:30,2025-09-02
Chilcobija,0.608,0.736,0.77,0.717,0.628,0.663,0.763,0.692,0.701,0.888,0.975,1.111,0.449,0.65,0.948,0.937,0.865,0.919,0.98,0.947,0.806,0.921,0.806,0.751,19.229,1.22,11:15,2025-09-03
Chilcobija,0.636,0.695,0.783,0.721,0.728,0.911,0.952,0.814,0.74,0.973,1.217,1.085,0.635,0.934,1.125,1.078,0.92,0.926,0.924,0.902,0.796,0.945,0.885,0.661,20.984,1.262,11:00,2025-09-04
Chilcobija,0.533,0.683,0.757,0.77,0.7,0.954,0.946,0.799,0.71,1.214,1.272,1.2,0.716,0.961,1.185,1.269,0.895,0.964,0.992,0.965,0.866,0.929,0.771,0.708,21.757,1.365,15:45,2025-09-05
Chilcobija,0.642,0.727,0.797,0.724,0.639,0.744,0.776,0.798,0.754,0.878,1.015,1.02,0.766,0.913,0.941,0.95,0.796,0.825,0.838,0.73,0.658,0.731,0.817,0.795,19.272,1.094,11:00,2025-09-06
Chilcobija,0.664,0.738,0.819,0.821,0.625,0.774,0.798,0.716,0.64,0.808,0.812,0.755,0.621,0.751,0.77,0.761,0.63,0.759,0.783,0.736,0.659,0.824,0.868,0.792,17.923,0.876,06:00,2025-09-07
Chilcobija,0.701,0.683,0.793,0.831,0.751,0.822,0.905,0.806,0.723,1.105,1.17,1.177,0.789,1.141,1.392,1.378,1.033,1.047,1.01,0.874,0.748,0.73,0.837,0.805,22.246,1.428,15:15,2025-09-08
Chilcobija,0.734,0.669,0.77,0.791,0.782,0.84,0.986,0.844,0.7,1.085,1.241,1.214,0.738,1.087,1.263,0.952,0.661,0.925,0.964,0.758,0.679,0.71,0.741,0.8,20.928,1.286,14:15,2025-09-09
Chilcobija,0.635,0.694,0.751,0.762,0.635,0.672,0.81,0.68,0.501,0.784,1.205,1.206,0.787,1.167,1.383,1.181,0.913,0.966,0.889,0.766,0.652,0.758,0.86,0.781,20.436,1.434,14:30,2025-09-10
Chilcobija,0.625,0.702,0.76,0.746,0.61,0.722,0.775,0.799,0.75,1.09,1.179,1.138,0.727,1.04,1.164,0.999,0.793,0.875,0.878,0.739,0.656,0.891,1.011,0.977,20.643,1.248,11:30,2025-09-11
Chilcobija,0.581,0.747,0.791,0.821,0.515,0.693,0.746,0.675,0.631,0.682,0.781,0.788,0.645,0.832,0.979,1.008,0.798,0.888,0.751,0.679,0.637,0.84,0.87,0.831,18.206,1.1,15:30,2025-09-12
Chilcobija,0.62,0.843,0.864,0.795,0.621,0.684,0.714,0.69,0.753,0.762,0.766,0.782,0.687,0.778,0.999,0.912,0.709,0.824,0.788,0.777,0.635,0.758,0.8,0.74,18.3,1.015,14:45,2025-09-13
Chilcobija,0.634,0.776,0.756,0.734,0.619,0.743,0.745,0.679,0.569,0.719,0.797,0.79,0.697,0.833,0.958,0.998,0.723,0.687,0.81,0.807,0.71,0.76,0.796,0.74,18.076,1.03,15:30,2025-09-14
Chilcobija,0.439,0.696,0.789,0.739,0.422,0.535,0.583,0.513,0.437,0.543,0.617,0.588,0.502,0.84,1.116,1.116,0.819,0.801,0.897,0.747,0.656,1.005,1.056,1.012,17.464,1.185,15:00,2025-09-15
Chilcobija,0.657,0.894,0.969,0.944,0.608,0.762,0.762,0.682,0.641,0.881,0.842,0.837,0.66,0.82,1.085,1.182,0.779,0.776,0.896,0.761,0.627,0.878,0.976,0.944,19.861,1.255,15:30,2025-09-16
Chilcobija,0.618,0.976,0.98,0.919,0.705,0.821,0.79,0.685,0.626,0.866,0.906,0.884,0.381,0.496,0.67,0.637,0.555,0.6,0.894,0.895,0.728,0.971,1.009,0.913,18.523,1.031,01:45,2025-09-17
Chilcobija,0.67,0.886,0.981,0.912,0.622,0.724,0.759,0.683,0.626,0.841,0.915,0.898,0.655,0.748,0.875,0.914,0.788,0.905,0.937,0.857,0.72,1.019,1.118,0.975,20.024,1.128,22:15,2025-09-18
Chilcobija,0.632,0.881,1.016,0.926,0.618,0.743,0.742,0.666,0.671,0.827,0.939,0.9,0.627,0.691,0.92,0.949,0.908,0.868,0.815,0.764,0.659,0.992,1.004,1.014,19.768,1.066,22:00,2025-09-19
Chilcobija,0.665,0.915,1.019,0.973,0.611,0.711,0.751,0.681,0.653,0.864,1.01,0.899,0.587,0.725,0.845,0.891,0.777,0.767,0.892,0.806,0.72,0.854,0.897,0.865,19.377,1.062,03:00,2025-09-20
Chilcobija,0.727,0.75,0.84,0.816,0.699,0.835,0.858,0.718,0.577,0.681,0.747,0.771,0.664,0.834,0.873,0.815,0.722,0.843,0.716,0.798,0.731,1.015,1.092,1.002,19.122,1.122,22:45,2025-09-21
Chilcobija,0.705,0.987,1.089,1.026,0.65,0.738,0.851,0.786,0.846,0.966,1.038,0.995,0.716,0.878,0.984,1.035,0.865,0.922,0.887,0.837,0.747,0.99,1.092,1.067,21.693,1.133,23:30,2025-09-22
Chilcobija,0.785,0.945,1.069,0.988,0.674,0.69,0.791,0.675,0.756,0.955,1.017,0.994,0.722,0.767,0.871,0.923,0.984,0.923,0.947,0.899,0.8,1.07,1.195,1.109,21.546,1.21,22:45,2025-09-23
Chilcobija,0.69,0.884,0.993,0.945,0.638,0.676,0.756,0.668,0.609,0.818,0.976,0.911,0.638,0.742,0.847,0.876,0.69,0.842,0.876,0.715,0.431,0.702,0.735,0.591,18.247,1.035,11:00,2025-09-24
Chilcobija,0.418,0.578,0.733,0.615,0.343,0.405,0.496,0.408,0.384,0.457,0.541,0.53,0.389,0.459,0.589,0.667,0.765,0.71,0.626,0.508,0.442,0.728,0.813,0.724,13.326,0.867,22:30,2025-09-25
Chilcobija,0.461,0.603,0.631,0.618,0.435,0.439,0.451,0.43,0.428,0.535,0.579,0.562,0.341,0.407,0.502,0.584,0.532,0.385,0.366,0.369,0.351,0.617,0.789,0.672,12.082,0.847,22:45,2025-09-26
Chilcobija,0.45,0.658,0.775,0.602,0.492,0.547,0.673,0.495,0.489,0.611,0.892,0.897,0.642,0.798,0.843,0.801,0.624,0.793,0.792,0.775,0.643,0.76,0.767,0.8,16.618,0.947,10:45,2025-09-27
Chilcobija,0.659,0.751,0.775,0.764,0.645,0.752,0.763,0.75,0.637,0.644,0.664,0.675,0.773,0.788,0.802,0.751,0.723,0.845,0.844,0.758,0.691,0.804,0.773,0.777,17.806,0.868,17:30,2025-09-28
Chilcobija,0.672,0.794,0.781,0.766,0.632,0.795,0.802,0.733,0.591,0.963,1.05,0.958,0.636,0.917,1.04,0.992,0.815,0.851,0.875,0.788,0.706,0.991,1.071,1.056,20.271,1.114,15:30,2025-09-29
Chilcobija,0.709,0.93,0.977,0.905,0.671,0.789,0.737,0.647,0.603,0.817,0.881,0.938,0.712,0.804,0.943,0.813,0.64,0.733,0.74,0.684,0.561,0.69,0.736,0.738,18.395,1.016,02:00,2025-09-30
Chilcobija,0.584,0.702,0.721,0.683,0.595,0.725,0.73,0.753,0.762,0.924,1.061,0.979,0.697,0.862,1.055,1.034,0.743,0.883,0.908,0.838,0.697,0.977,1.032,1.037,19.979,1.131,15:30,2025-10-01
Chilcobija,0.741,0.976,1.018,0.975,0.708,0.835,0.777,0.731,0.701,0.899,1.028,0.858,0.619,0.725,0.938,0.911,0.721,0.879,0.861,0.79,0.705,1.003,1.024,0.962,20.38,1.079,10:45,2025-10-02
Chilcobija,0.69,0.953,0.945,0.886,0.649,0.804,0.82,0.743,0.689,0.78,0.926,0.852,0.678,0.753,0.794,0.864,0.824,0.75,0.827,0.758,0.709,0.888,0.92,0.872,19.373,1.024,01:45,2025-10-03
Chilcobija,0.887,1.029,1.018,0.933,0.706,0.719,0.659,0.668,0.749,0.759,0.739,0.723,0.564,0.634,0.711,0.774,0.856,0.875,0.783,0.735,0.664,0.662,0.653,0.655,18.154,1.091,01:45,2025-10-04
Chilcobija,0.71,0.833,0.79,0.728,0.641,0.691,0.667,0.665,0.769,0.808,0.831,0.776,0.628,0.687,0.713,0.666,0.799,0.799,0.813,0.75,0.667,0.683,0.709,0.705,17.525,0.854,11:00,2025-10-05
Chilcobija,0.792,0.664,0.677,0.574,0.643,0.563,0.599,0.53,0.534,0.78,0.879,0.882,0.493,0.726,0.908,0.704,0.636,0.683,0.723,0.608,0.483,0.627,0.65,0.655,16.01,1.015,11:15,2025-10-06
Chilcobija,0.621,0.789,0.799,0.772,0.485,0.481,0.501,0.513,0.575,0.789,0.868,0.83,0.591,0.797,0.83,0.744,0.749,0.781,0.841,0.756,0.663,0.825,0.925,0.916,17.438,0.976,23:30,2025-10-07
Chilcobija,0.878,0.978,0.929,0.882,0.602,0.619,0.617,0.63,0.869,0.97,1.054,1.027,0.74,0.743,0.899,0.924,1.02,0.933,0.788,0.808,0.782,0.896,0.914,0.951,20.452,1.111,16:15,2025-10-08
Chilcobija,0.683,0.717,0.785,0.818,0.674,0.719,0.724,0.735,0.857,1.065,1.011,0.975,0.773,0.802,0.799,0.882,0.943,0.953,0.79,0.796,0.735,0.934,0.883,0.85,19.901,1.111,10:00,2025-10-09
Chilcobija,0.878,1.001,1.046,0.985,0.775,0.785,0.766,0.774,0.848,1.028,1.023,0.86,0.686,0.824,0.889,0.801,0.932,0.894,0.864,0.815,0.722,0.909,0.929,0.96,20.99,1.092,02:45,2025-10-10
Chilcobija,0.828,0.996,0.962,0.96,0.707,0.699,0.738,0.736,0.75,0.723,0.696,0.673,0.58,0.682,0.758,0.881,0.946,0.824,0.82,0.742,0.688,0.699,0.69,0.698,18.473,1.06,01:30,2025-10-11
Chilcobija,0.738,0.829,0.792,0.782,0.722,0.742,0.755,0.721,0.828,0.772,0.816,0.793,0.68,0.738,0.695,0.696,0.646,0.557,0.637,0.548,0.664,0.733,0.746,0.751,17.376,0.86,11:30,2025-10-12
Chilcobija,0.827,0.907,0.822,0.835,0.733,0.764,0.758,0.771,0.788,1.092,1.122,1.082,0.718,0.929,0.995,0.927,0.966,0.923,0.879,0.639,0.502,0.928,1.003,0.971,20.878,1.209,09:45,2025-10-13
Chilcobija,0.828,1.01,0.955,0.902,0.678,0.649,0.689,0.67,0.803,0.856,0.877,0.891,0.657,0.717,0.833,0.793,0.897,0.929,0.854,0.811,0.765,0.952,0.993,1.021,20.025,1.058,24:00,2025-10-14
Chilcobija,0.907,0.979,1.049,0.955,0.746,0.782,0.747,0.765,0.942,1.029,1.069,0.99,0.805,0.872,1.035,0.972,0.778,0.636,0.576,0.621,0.552,0.777,0.844,0.783,20.208,1.099,02:45,2025-10-15
Chilcobija,0.632,0.756,0.725,0.798,0.696,0.699,0.667,0.648,0.773,0.866,0.852,0.891,0.678,0.747,0.46,0.431,0.617,0.69,0.781,0.751,0.737,1.013,1.075,1.001,17.981,1.103,22:00,2025-10-16
Chilcobija,0.902,1.133,1.068,1.028,0.796,0.807,0.761,0.792,0.947,1.041,1.096,0.906,0.466,0.625,0.855,0.899,0.925,0.839,0.846,0.818,0.759,0.972,0.917,0.87,21.064,1.169,01:45,2025-10-17
Chilcobija,0.623,0.805,0.893,0.768,0.499,0.503,0.514,0.503,0.533,0.406,0.444,0.403,0.26,0.303,0.208,0.201,0.312,0.295,0.294,0.271,0.112,0.227,0.291,0.311,9.975,0.962,02:45,2025-10-18
Chilcobija,0.414,0.345,0.364,0.369,0.288,0.278,0.172,0.024,0.009,0.02,0.058,0.063,0.058,0.061,0.063,0.094,0.095,0.086,0.106,0.096,0.195,0.324,0.444,0.494,4.516,0.523,23:45,2025-10-19
Chilcobija,0.406,0.408,0.412,0.457,0.525,0.515,0.545,0.489,0.421,0.725,1.074,0.95,0.636,0.86,0.987,0.923,0.822,0.861,0.912,0.865,0.708,0.737,0.731,0.75,16.717,1.1,10:15,2025-10-20
Chilcobija,0.769,0.837,0.804,0.775,0.666,0.688,0.698,0.682,0.715,0.832,0.872,0.852,0.624,0.74,0.705,0.752,0.871,0.993,0.972,0.91,0.593,0.76,0.759,0.74,18.606,1.009,18:00,2025-10-21
Chilcobija,0.722,0.676,0.672,0.654,0.57,0.563,0.663,0.713,0.804,0.838,0.837,0.801,0.585,0.595,0.64,0.794,0.933,0.94,0.929,0.771,0.614,0.778,0.817,0.779,17.686,1.008,18:15,2025-10-22
Chilcobija,0.726,0.749,0.703,0.704,0.649,0.65,0.645,0.629,0.818,0.919,0.94,0.891,0.717,0.824,0.982,0.95,1.042,0.871,0.851,0.743,0.7,0.732,0.713,0.757,18.904,1.116,16:30,2025-10-23
Chilcobija,0.808,0.786,0.772,0.76,0.745,0.697,0.693,0.682,0.758,0.837,0.832,0.788,0.636,0.81,1.004,1.023,0.851,1.04,0.921,0.605,0.464,0.657,0.834,0.874,18.871,1.11,15:15,2025-10-24
Chilcobija,0.714,0.593,0.526,0.604,0.595,0.748,0.733,0.671,0.863,0.982,0.869,0.815,0.547,0.701,0.802,0.819,0.794,0.803,0.722,0.69,0.564,0.549,0.549,0.561,16.812,0.997,09:30,2025-10-25
Chilcobija,0.669,0.736,0.715,0.715,0.535,0.554,0.551,0.552,0.727,0.819,0.747,0.75,0.636,0.64,0.666,0.669,0.791,0.709,0.487,0.429,0.41,0.451,0.562,0.536,15.056,0.857,09:30,2025-10-26
Chilcobija,0.517,0.521,0.531,0.582,0.53,0.563,0.587,0.554,0.607,0.674,0.806,0.799,0.615,0.696,0.7,0.65,0.627,0.779,0.812,0.907,0.673,0.835,0.914,0.891,16.367,1.001,19:30,2025-10-27
Chilcobija,0.623,0.535,0.53,0.542,0.53,0.584,0.577,0.563,0.672,0.793,0.813,0.809,0.729,0.679,0.63,0.686,0.677,0.681,0.817,0.854,0.699,0.858,0.966,1.029,16.875,1.073,23:15,2025-10-28
Chilcobija,0.754,0.757,0.757,0.645,0.629,0.615,0.568,0.587,0.741,0.703,0.749,0.681,0.455,0.487,0.641,0.579,0.775,0.997,1.088,0.984,0.765,0.953,0.92,0.855,17.683,1.101,18:45,2025-10-29
Chilcobija,0.843,0.819,0.755,0.722,0.595,0.708,0.641,0.557,0.684,0.816,0.86,0.804,0.57,0.718,0.837,0.777,0.775,0.71,0.728,0.819,0.558,0.785,0.853,0.815,17.747,0.923,19:30,2025-10-30
