Subestacion,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,TOTAL,MAXIMA (MW),HORA,Fecha
Uyuni,2.34,2.095,1.925,1.88,1.858,1.87,1.98,2.175,2.743,2.91,2.93,2.81,2.455,2.28,2.745,3.228,3.14,2.965,3.45,3.848,4.03,4.08,3.725,2.963,66.423,4.21,20:45,2025-08-04
Uyuni,2.61,2.59,2.18,2.108,2.055,2.078,2.193,2.345,3.088,3.793,3.78,3.345,2.855,2.768,2.868,2.88,2.91,3.195,3.403,3.743,4.005,3.883,3.613,2.923,71.205,4.05,20:30,2025-08-05
Uyuni,2.578,2.563,2.228,2.158,2.048,2.063,2.155,2.083,2.16,2.43,2.595,2.423,2.168,2.215,2.398,2.243,2.285,2.39,2.953,3.375,3.375,3.49,3.24,2.805,60.415,3.57,21:45,2025-08-06
Uyuni,2.218,1.98,1.885,1.84,1.788,1.74,1.82,1.773,1.968,2.148,2.37,2.373,2.148,2.048,2.178,2.48,2.953,2.888,3.37,4.103,4.065,3.96,3.585,3.05,60.725,4.12,19:30,2025-08-07
Uyuni,2.458,2.36,2.405,2.053,2.023,2.06,2.14,2.178,2.765,2.94,2.658,2.563,2.425,2.253,2.54,3.135,3.19,3.04,3.418,3.865,3.84,3.823,3.648,3.148,66.923,3.91,20:00,2025-08-08
Uyuni,2.723,2.243,2.115,2.05,2.005,2.008,2.093,2.085,2.42,2.62,2.72,2.675,2.57,2.47,2.48,2.445,2.4,2.688,3.35,3.933,3.903,3.693,3.41,3.01,64.105,4.06,20:30,2025-08-09
Uyuni,2.663,2.298,2.165,2.293,2.248,2.088,2.108,2.055,2.21,2.42,2.37,2.33,2.498,2.545,3.078,3.34,3.255,3.1,3.743,4.193,4.123,3.85,3.62,2.803,67.39,4.3,20:30,2025-08-10
Uyuni,2.45,2.36,2.358,2.068,2.065,2.04,2.123,2.353,3.118,3.198,3.243,3.09,2.85,3.023,3.208,3.16,3.203,3.255,3.668,4.215,4.208,4.028,3.725,3.283,72.285,4.28,20:15,2025-08-11
Uyuni,2.605,2.668,2.38,2.26,2.22,2.198,2.265,2.383,2.885,2.968,3.17,3.23,2.833,2.71,3.135,3.313,3.305,3.195,3.685,4.23,4.458,4.25,3.813,3.185,73.34,4.54,20:15,2025-08-12
Uyuni,2.75,2.543,2.228,2.125,2.09,2.105,2.21,2.318,2.758,3.28,3.575,3.523,3.11,3.113,3.515,3.093,3.035,3.115,3.68,4.188,4.165,4.02,3.518,3.018,73.07,4.21,19:45,2025-08-13
Uyuni,2.585,2.303,2.183,2.135,2.103,2.128,2.19,2.315,2.72,2.76,2.723,2.673,2.473,2.413,2.585,2.753,2.738,2.813,3.293,3.84,3.91,3.765,3.39,2.853,65.638,3.94,20:45,2025-08-14
Uyuni,2.375,2.15,2.013,1.983,1.955,1.963,2.025,2.193,2.603,2.583,2.538,2.59,2.438,2.333,2.45,2.535,2.555,2.628,3.135,3.61,3.603,3.43,2.993,2.53,61.205,3.63,19:30,2025-08-15
Uyuni,2.153,1.948,1.84,1.805,1.78,1.798,1.818,1.768,1.945,2.27,2.46,2.445,2.475,2.358,2.408,2.52,2.498,2.505,2.96,3.428,3.445,3.318,2.88,2.275,57.095,3.48,20:15,2025-08-16
Uyuni,1.908,1.708,1.593,1.538,1.52,1.538,1.513,1.498,1.768,2.16,2.32,2.36,2.263,2.26,2.28,2.328,2.413,2.453,2.883,3.37,3.338,3.14,2.798,2.265,53.208,3.39,20:00,2025-08-17
Uyuni,1.888,1.683,1.575,1.528,1.525,1.558,1.59,1.81,2.31,2.21,2.188,2.215,2.075,2.013,2.17,2.375,2.41,2.648,3.213,3.768,3.678,3.508,3.095,2.63,55.658,3.81,19:45,2025-08-18
Uyuni,2.238,2.023,1.905,1.875,1.853,1.873,1.923,2.063,2.508,2.765,2.925,2.788,2.7,2.588,2.825,2.62,2.58,2.658,3.123,3.618,3.668,3.52,3.148,2.628,62.408,3.71,20:00,2025-08-19
Uyuni,2.22,1.988,1.885,1.843,1.813,1.825,1.873,2.043,2.428,2.408,2.44,2.525,2.408,2.25,2.423,2.598,2.595,2.69,3.18,3.645,3.618,3.49,3.11,2.655,59.948,3.69,19:15,2025-08-20
Uyuni,2.298,2.143,1.91,1.91,1.91,1.91,1.91,1.99,2.38,2.53,2.53,2.53,2.455,2.23,2.305,2.53,2.53,2.53,3.018,3.49,3.715,3.63,3.315,2.928,60.625,3.79,20:30,2025-08-21
Uyuni,2.348,2.125,2.013,1.953,1.913,1.933,2.01,2.115,2.503,3.02,3.243,3.093,2.98,2.91,2.88,2.363,2.318,2.38,2.815,3.278,3.35,3.308,3.01,2.65,62.505,3.37,20:30,2025-08-22
Uyuni,2.275,2.043,1.925,1.858,1.853,1.855,1.708,1.68,1.925,2.183,2.24,2.3,2.448,2.368,2.385,2.35,2.29,2.278,2.678,3.215,3.375,3.278,2.95,2.583,56.038,3.41,21:00,2025-08-23
Uyuni,2.223,2.04,1.928,1.875,1.838,1.835,1.775,1.665,1.683,1.99,2.16,2.198,2.203,2.193,2.355,2.373,2.46,2.435,2.793,3.3,3.343,3.138,2.718,2.29,54.805,3.39,20:15,2025-08-24
Uyuni,2.07,1.83,1.75,1.75,1.75,1.75,1.673,1.6,2.305,2.38,2.38,2.678,2.623,2.39,2.44,2.79,2.79,2.79,3.025,3.73,3.75,3.673,3.285,2.755,59.955,3.75,20:15,2025-08-25
Uyuni,2.37,2.21,1.978,1.9,1.9,1.9,1.9,1.9,2.475,2.56,2.56,2.56,2.39,2.18,2.34,2.533,2.56,2.59,2.91,3.56,3.653,3.58,3.12,2.745,60.373,3.89,20:30,2025-08-26
Uyuni,2.165,1.943,1.843,1.793,1.775,1.8,1.793,1.995,2.433,2.66,2.79,2.823,2.678,2.693,2.93,2.835,2.703,2.738,3.193,3.745,3.77,3.573,3.198,2.683,62.545,3.81,20:00,2025-08-27
Uyuni,2.335,2.18,1.955,1.88,1.88,1.88,1.88,1.96,2.565,2.388,2.483,2.6,2.36,2.36,2.593,2.53,2.725,2.66,2.92,3.57,3.935,3.955,3.57,3.023,62.185,4.03,20:30,2025-08-28
Uyuni,2.273,2.07,1.968,1.913,1.86,1.865,1.888,2.075,2.685,2.463,2.53,2.47,2.583,2.478,2.655,2.82,2.775,2.668,3.22,3.788,3.905,3.773,3.198,2.63,62.548,3.95,19:45,2025-08-29
Uyuni,2.448,2.28,1.975,1.945,1.875,1.903,1.885,1.863,2.225,2.62,2.703,2.71,2.688,2.593,2.628,2.803,2.793,2.793,3.025,3.69,3.863,3.735,3.36,2.913,63.31,3.89,21:00,2025-08-30
Uyuni,2.58,2.258,2.005,1.96,2.07,2.243,2.185,1.888,2.06,2.39,2.655,2.865,2.873,2.538,2.62,2.808,2.945,2.845,3.058,3.603,3.878,3.73,3.268,2.82,64.14,3.92,20:30,2025-08-31
Uyuni,2.58,2.385,2.27,1.945,1.89,1.898,1.855,2.15,2.355,2.28,2.355,2.325,2.465,2.54,2.638,2.663,2.753,2.963,3.225,3.843,3.968,3.77,3.443,2.938,63.493,4.1,20:00,2025-09-01
Uyuni,2.47,2.038,2.003,2.208,1.95,1.885,1.843,2.103,2.613,2.73,2.775,2.92,2.738,2.563,2.588,2.625,2.578,2.71,3.06,3.653,3.678,3.74,3.405,2.943,63.813,3.88,21:30,2025-09-02
Uyuni,2.623,2.318,2.278,1.958,1.973,1.985,1.988,2.243,2.69,2.92,3.218,3.16,2.825,2.728,3.03,3.358,3.02,2.71,3.043,3.623,3.878,3.828,3.478,2.99,67.858,3.93,20:30,2025-09-03
Uyuni,2.413,2.133,2.033,1.995,1.99,2.01,2.018,2.258,2.498,2.493,2.698,2.723,2.508,2.803,2.65,2.725,2.75,2.84,2.968,3.703,4.01,3.785,3.485,2.885,64.368,4.01,20:00,2025-09-04
Uyuni,2.603,2.315,2.078,2,1.96,1.998,1.978,2.203,2.685,2.785,2.688,2.815,2.66,2.618,2.76,2.835,2.728,2.715,2.988,3.525,3.803,3.593,2.998,2.608,63.933,3.88,20:30,2025-09-05
Uyuni,2.278,2.375,2.32,2.295,2.263,2.313,2.09,2.003,2.355,2.763,2.908,2.943,2.858,2.67,2.653,2.895,2.708,2.725,3.148,3.585,3.743,3.61,3.293,2.77,65.558,3.78,20:30,2025-09-06
Uyuni,2.333,2.16,2.053,2.288,2.323,2.293,1.985,1.798,1.983,2.46,2.638,2.738,2.498,2.475,2.69,2.973,3.053,2.958,3.028,3.48,3.645,3.535,3.168,2.718,63.265,3.73,20:30,2025-09-07
Uyuni,2.238,2.01,1.86,2.003,2.05,2.05,1.895,2.135,2.48,2.81,2.888,2.91,2.7,2.91,2.91,3.128,2.77,2.793,2.953,3.703,4.063,3.85,3.7,3.145,65.95,4.15,20:30,2025-09-08
Uyuni,2.768,2.548,2.298,2.138,2.418,2.345,1.995,2.268,2.83,3.033,3.34,3.355,3.163,2.823,2.945,3.36,2.995,2.895,3.043,3.57,3.563,3.493,3.28,2.87,69.33,3.62,19:45,2025-09-09
Uyuni,2.545,2.155,2.248,2.053,1.965,2.238,2.033,2.263,2.423,2.518,2.763,2.835,2.693,2.663,2.92,2.953,2.72,2.713,2.968,3.518,3.858,3.763,3.39,2.913,65.103,3.91,20:45,2025-09-10
Uyuni,2.535,2.033,1.85,2.108,1.935,1.808,1.813,2.218,2.645,2.745,2.665,2.753,2.473,2.17,2.658,2.82,2.82,2.58,2.665,3.415,3.5,3.85,3.47,2.995,62.52,3.85,21:15,2025-09-11
Uyuni,2.625,2.575,2.15,2.06,2.06,2.06,1.9,2.06,2.46,2.7,2.7,2.703,2.695,2.578,2.683,2.93,2.573,2.578,2.743,3.23,3.38,3.245,3.018,2.49,62.193,3.53,20:15,2025-09-12
Uyuni,2.19,2.04,1.808,1.73,1.73,1.73,1.73,1.805,2.185,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.525,3.228,3.218,2.978,2.82,2.428,55.463,3.32,19:30,2025-09-13
Uyuni,2.118,2.04,1.808,1.73,1.73,1.73,1.73,1.73,1.808,2.2,2.56,2.24,2.24,2.24,2.315,2.54,2.54,2.39,2.478,2.88,2.88,2.88,2.725,2.27,53.8,3.2,10:30,2025-09-14
Uyuni,2.038,1.885,1.66,1.66,1.66,1.66,1.66,2.053,2.065,2.318,2.34,2.255,2.16,2.01,2.093,2.34,2.34,2.34,2.42,3.08,3.08,3.223,2.993,2.513,53.843,3.37,21:30,2025-09-15
Uyuni,2.175,2.15,2.078,1.81,1.795,1.713,1.65,1.928,2.105,2.238,2.148,2.195,2.038,1.993,2.163,2.26,2.315,2.38,2.698,3.413,3.558,3.47,3.123,2.715,56.105,3.59,20:00,2025-09-16
Uyuni,2.41,2.283,2.15,1.935,1.74,1.78,1.688,1.963,2.015,2.14,2.435,2.438,2.358,2.43,2.948,2.843,2.543,2.355,2.7,3.35,3.613,3.43,3.065,2.638,59.245,3.66,20:45,2025-09-17
Uyuni,2.34,2.228,2.01,2.085,1.778,1.838,1.785,2.25,2.268,2.568,2.59,2.495,2.48,2.24,2.165,2.4,2.483,2.495,2.643,3.325,3.46,3.585,3.33,2.93,59.768,3.84,21:30,2025-09-18
Uyuni,2.433,2.281,2.036,1.944,1.91,1.934,1.919,2.175,2.632,2.649,2.698,2.675,2.664,2.548,2.729,2.866,2.676,2.643,3.021,3.568,3.703,3.547,3.028,2.567,62.842,3.73,20:30,2025-09-19
Uyuni,2.289,2.201,2.053,2.028,1.984,2.022,1.909,1.924,2.256,2.571,2.654,2.674,2.624,2.524,2.542,2.679,2.603,2.629,2.96,3.484,3.582,3.469,3.128,2.679,61.463,3.627,20:00,2025-09-20
Uyuni,2.337,2.108,1.957,2.006,2.046,2.1,1.935,1.805,1.983,2.322,2.503,2.63,2.553,2.427,2.567,2.757,2.811,2.722,2.888,3.357,3.505,3.373,2.998,2.572,60.257,3.547,20:30,2025-09-21
Uyuni,2.445,2.29,2.173,1.82,1.82,1.82,1.82,2.188,2.468,2.51,2.56,2.6,2.6,2.6,2.6,2.695,2.51,2.51,2.593,3.41,3.58,3.61,3.308,2.803,61.33,3.61,20:30,2025-09-22
Uyuni,2.405,2.065,1.89,1.89,1.89,1.89,1.74,2.128,2.03,2.15,2.15,2.383,3.608,6.61,3.48,2.62,2.24,2.315,2.62,3.328,3.84,3.69,3.295,2.758,65.013,7.29,13:30,2025-09-23
Uyuni,2.345,2.12,2.3,2.008,1.91,1.91,2.143,2.46,2.405,2.35,2.505,2.5,2.34,2.02,2.268,2.35,2.553,2.86,2.94,3.183,3.643,3.705,3.24,2.913,60.968,3.78,20:30,2025-09-24
Uyuni,2.598,2.445,2.22,2.22,2,1.933,2.09,2.295,2.295,2.658,2.99,2.758,2.73,2.43,2.745,3.093,2.638,2.435,2.648,3.19,3.468,3.55,3.21,2.705,63.34,3.56,20:30,2025-09-25
Uyuni,2.47,2.305,1.955,1.98,2.135,1.938,1.783,2.178,2.4,2.64,2.563,2.53,2.13,2.44,2.585,2.718,2.518,2.358,2.68,3.22,3.465,3.29,2.903,2.363,59.543,3.5,20:15,2025-09-26
Uyuni,2.108,2.185,1.845,1.76,1.758,1.92,1.88,1.878,2.03,2.233,2.323,2.533,2.44,2.378,2.443,2.278,2.36,2.375,2.57,3.048,3.115,2.935,2.613,2.288,55.29,3.12,20:00,2025-09-27
Uyuni,2.058,1.845,1.748,1.708,1.668,1.698,1.518,1.613,0.005,0,0,0,0,0,0,2.275,3.008,2.775,2.52,2.99,3.44,3.085,2.905,2.52,39.375,3.44,20:15,2025-09-28
Uyuni,2.168,2.035,1.94,1.773,1.615,1.633,1.643,2.23,2.158,2.465,2.328,2.62,2.658,2.675,2.785,2.738,2.533,2.553,2.858,3.358,3.45,3.563,2.913,2.723,59.408,3.63,21:15,2025-09-29
Uyuni,2.298,2.07,1.985,2.258,2.08,1.978,1.838,2.21,2.238,2.545,2.625,2.45,2.283,2.26,2.335,2.398,2.373,2.44,2.85,3.323,3.44,3.473,3.13,2.753,59.628,3.59,20:45,2025-09-30
Uyuni,2.345,2.01,1.925,2.158,2.098,1.915,1.808,2.143,2.468,2.645,2.708,2.495,2.338,2.335,2.608,2.44,2.443,2.468,2.72,3.515,3.54,3.428,2.763,2.338,59.648,3.62,20:15,2025-10-01
Uyuni,2.043,1.928,2.013,1.773,1.79,1.833,1.728,2.08,2.215,2.43,2.438,2.38,2.19,2.095,2.228,2.258,2.553,2.668,2.678,3.603,3.653,3.615,3.273,2.84,58.298,3.74,21:15,2025-10-02
Uyuni,2.443,2.41,2.3,2.288,2.078,1.993,1.88,2.248,2.348,2.43,2.393,2.433,2.318,2.195,2.373,2.495,2.71,2.795,3.005,3.328,3.608,3.5,3.113,2.718,61.395,3.66,21:00,2025-10-03
Uyuni,2.465,2.333,2.208,1.98,1.888,1.893,1.708,1.928,2.305,2.69,2.635,2.435,2.218,2.17,2.363,2.72,2.623,2.555,2.813,3.308,3.585,3.43,3.073,2.503,59.823,3.65,20:45,2025-10-04
Uyuni,2.23,2.053,2.058,2.253,2.195,1.048,0,0,1.405,2.77,2.673,2.505,2.388,2.415,2.875,2.708,2.878,2.773,2.67,3.26,3.26,3.135,3.13,2.745,55.423,3.29,20:30,2025-10-05
Uyuni,2.468,2.04,1.938,1.885,2.16,1.998,1.915,2.42,2.598,2.578,2.535,2.475,2.4,2.305,2.485,2.763,2.718,2.62,2.823,3.57,3.755,3.533,3.188,2.813,61.978,3.78,20:30,2025-10-06
Uyuni,2.535,2.445,2.37,2.305,1.935,1.92,1.83,2.19,2.55,2.728,2.878,2.818,2.668,2.693,2.978,3.295,2.985,2.705,2.798,3.348,3.3,3.138,2.868,2.678,63.953,3.37,15:30,2025-10-07
Uyuni,2.385,2.193,1.898,1.85,2.13,2.085,1.81,2.185,2.275,2.53,2.315,2.29,2.18,2.233,2.71,2.618,2.768,2.66,2.748,3.463,3.68,3.53,3.178,2.75,60.46,3.73,20:45,2025-10-08
Uyuni,2.463,2.23,2.05,1.835,0.073,0.775,1.593,2.075,2.413,2.565,2.525,2.243,2.11,2.13,2.623,2.74,2.668,2.478,2.665,3.33,3.565,3.445,3.178,2.725,56.493,3.58,20:30,2025-10-09
Uyuni,2.21,1.948,1.853,1.985,2.145,2.15,1.99,2.158,2.235,2.31,2.403,2.47,2.275,2.335,2.768,2.84,2.733,2.788,2.873,3.428,3.36,3.325,3.233,2.773,60.583,3.45,19:45,2025-10-10
Uyuni,2.463,2.115,1.993,1.953,2.223,2.1,1.848,2.03,2.343,2.6,2.445,2.65,2.313,2.263,2.558,2.695,2.465,2.475,2.695,3.24,3.188,3.328,2.875,2.37,59.223,3.45,21:15,2025-10-11
Uyuni,2.135,1.983,2.055,2.055,1.958,1.745,1.453,1.67,1.855,1.985,2.1,2.13,2.055,2.06,2.283,2.488,2.655,2.625,2.56,3.11,3.118,3.24,2.743,2.24,54.298,3.33,21:15,2025-10-12
Uyuni,1.935,1.788,1.963,1.975,1.958,1.675,1.683,2.21,2.268,2.738,2.748,2.63,2.673,2.69,3.06,2.963,2.575,2.57,2.748,3.32,3.523,3.563,3.163,2.6,61.013,3.7,21:00,2025-10-13
Uyuni,2.23,2.033,1.953,1.93,2.215,2.02,1.76,2.118,2.375,2.53,2.238,2.338,2.27,2.213,2.588,2.618,2.393,2.438,2.808,3.388,3.313,3.243,3.188,2.468,58.66,3.41,19:45,2025-10-14
Uyuni,2.14,2.008,1.928,2.01,2.218,2.195,2.055,2.248,2.128,2.158,2.163,2.2,2.103,2.195,2.38,2.408,2.285,2.303,2.535,3.1,3.215,3.313,2.98,2.42,56.683,3.43,21:00,2025-10-15
Uyuni,1.938,1.778,1.695,1.92,1.838,1.61,1.448,1.895,1.828,1.803,2.003,2.088,2.048,2.025,2.565,2.63,2.59,2.463,2.565,3.095,3.26,3.33,2.895,2.283,53.588,3.43,21:15,2025-10-16
Uyuni,1.975,1.83,1.93,2.035,2.015,1.888,1.658,2.033,2.19,2.55,2.663,2.76,2.355,2.353,2.575,2.745,2.313,2.308,2.48,3.248,3.368,3.238,2.785,2.338,57.628,3.45,20:00,2025-10-17
Uyuni,2.193,1.793,1.69,1.683,1.94,1.778,1.51,1.738,2.16,2.44,2.588,2.443,2.24,2.15,2.27,2.643,2.455,2.283,2.383,2.99,3.175,3.088,2.748,2.363,54.738,3.2,20:00,2025-10-18
Uyuni,2.005,1.678,1.6,1.715,1.833,1.778,1.523,1.685,1.995,2.38,2.293,2.133,2.085,2.143,2.38,2.505,2.503,2.375,2.413,2.968,2.983,3.125,2.795,2.345,53.233,3.23,21:15,2025-10-19
Uyuni,1.86,1.693,1.618,1.818,1.925,1.835,1.785,2.14,1.968,2.025,2.085,2.12,2.063,2.01,2.248,2.365,2.243,2.543,2.67,3.198,3.328,3.19,2.875,2.493,54.093,3.39,19:45,2025-10-20
Uyuni,2.253,2.108,2.02,1.788,1.938,1.87,1.653,1.958,2.138,2.448,2.7,2.488,2.238,2.323,2.688,2.338,1.978,2.065,2.348,3.068,3.25,3.353,2.86,2.638,56.5,3.41,21:30,2025-10-21
Uyuni,2.218,1.99,1.86,2.078,2.14,1.958,1.593,1.768,2.2,2.235,2.1,2.198,2.183,2.308,2.635,2.718,2.688,2.485,2.605,3.33,3.538,3.41,3.14,2.645,58.018,3.56,20:15,2025-10-22
Uyuni,2.14,2.015,1.935,2.173,2.095,2.055,2.215,2.36,2.405,2.583,2.348,2.233,2.17,2.245,2.585,2.63,2.653,2.495,2.643,3.338,3.62,3.445,2.985,2.453,59.815,3.66,20:30,2025-10-23
Uyuni,2.153,2.003,2.175,2.19,2.145,1.913,1.815,2.16,2.413,2.57,2.365,2.478,2.16,2.175,2.548,2.695,2.465,2.513,2.693,3.475,3.563,3.425,2.98,2.668,59.735,3.62,19:45,2025-10-24
Uyuni,2.375,2.055,1.933,1.92,2.128,1.988,1.74,1.99,2.32,2.583,2.513,2.625,2.308,2.308,2.498,2.72,2.59,2.448,2.675,3.443,3.573,3.395,2.863,2.388,59.373,3.6,20:45,2025-10-25
Uyuni,2.163,2.02,2.145,2.14,1.86,1.795,1.713,1.953,2.33,2.538,2.563,2.393,2.34,2.355,2.73,2.61,2.538,2.495,2.55,3.453,3.56,3.39,2.915,2.403,58.948,3.63,19:45,2025-10-26
Uyuni,2.078,1.95,1.868,2.003,2.133,2.105,2.18,2.528,2.458,2.673,2.81,2.76,2.22,2.348,2.805,2.953,2.54,2.475,2.653,3.593,3.678,3.535,3.07,2.49,61.9,3.74,20:00,2025-10-27
Uyuni,2.203,2.14,2.3,2.293,2.26,2.155,1.975,2.223,2.285,2.383,2.668,2.545,2.293,2.188,2.633,2.57,2.403,2.503,2.685,3.525,3.568,3.423,2.905,2.47,60.59,3.72,19:45,2025-10-28
Uyuni,2.423,1.99,1.878,1.945,2.14,1.79,1.83,2.228,2.358,2.47,2.218,2.323,2.208,2.15,2.543,2.69,2.698,2.548,2.558,3.5,3.628,3.478,2.913,2.438,58.938,3.65,20:45,2025-10-29
Uyuni,2.165,1.958,2.195,1.993,1.858,2,2.095,2.313,2.4,2.505,2.235,2.27,2.178,2.113,2.543,2.478,2.35,2.418,2.543,3.42,3.603,3.495,2.898,2.448,58.468,3.63,20:30,2025-10-30
